Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691398,Redacted Personal Information,"£1,588.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691778,Redacted Personal Information,"£1,588.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705091,Redacted Personal Information,"£1,588.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704641,Redacted Personal Information,"£1,588.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705086,Redacted Personal Information,"£1,588.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691782,Redacted Personal Information,"£1,588.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705132,Redacted Personal Information,"£1,588.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691440,Redacted Personal Information,"£1,588.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704647,Redacted Personal Information,"£1,584.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690955,Redacted Personal Information,"£1,584.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705429,Redacted Personal Information,"£1,578.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691112,Redacted Personal Information,"£1,578.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691603,Redacted Personal Information,"£1,576.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705288,Redacted Personal Information,"£1,576.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,10/01/2025,1908695586,Action For Children,"£1,550.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705594,Redacted Personal Information,"£1,531.10"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691728,Redacted Personal Information,"£1,531.10"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705452,Redacted Personal Information,"£1,524.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691769,Redacted Personal Information,"£1,524.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690910,Redacted Personal Information,"£1,518.84"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704602,Redacted Personal Information,"£1,518.84"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705271,Redacted Personal Information,"£1,502.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691587,Redacted Personal Information,"£1,502.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705564,Redacted Personal Information,"£1,491.15"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705242,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691459,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691558,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691012,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690959,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704704,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705289,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705148,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691729,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705595,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704649,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691604,Redacted Personal Information,"£1,480.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691477,Redacted Personal Information,"£1,477.74"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705167,Redacted Personal Information,"£1,477.74"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705377,Redacted Personal Information,"£1,470.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691693,Redacted Personal Information,"£1,470.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,10/01/2025,1908695807,Barnardo's,"£1,454.18"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705123,Redacted Personal Information,"£1,447.82"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691432,Redacted Personal Information,"£1,447.82"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,31/01/2025,1908716196,Three Circles Fostering Ltd,"£1,425.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705160,Redacted Personal Information,"£1,412.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691408,Redacted Personal Information,"£1,412.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691471,Redacted Personal Information,"£1,412.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705097,Redacted Personal Information,"£1,412.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704662,Redacted Personal Information,"£1,409.14"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691645,Redacted Personal Information,"£1,394.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705314,Redacted Personal Information,"£1,394.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705330,Redacted Personal Information,"£1,394.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691629,Redacted Personal Information,"£1,394.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691577,Redacted Personal Information,"£1,394.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705261,Redacted Personal Information,"£1,394.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705119,Redacted Personal Information,"£1,394.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691427,Redacted Personal Information,"£1,394.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691489,Redacted Personal Information,"£1,384.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705179,Redacted Personal Information,"£1,384.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705391,Redacted Personal Information,"£1,378.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691709,Redacted Personal Information,"£1,375.57"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691148,Redacted Personal Information,"£1,372.02"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704836,Redacted Personal Information,"£1,372.02"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705073,Redacted Personal Information,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705102,Redacted Personal Information,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705598,Redacted Personal Information,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691385,Redacted Personal Information,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691730,Redacted Personal Information,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705597,Redacted Personal Information,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691412,Redacted Personal Information,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691731,Redacted Personal Information,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705603,Redacted Personal Information,"£1,360.23"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691102,Redacted Personal Information,"£1,348.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704791,Redacted Personal Information,"£1,348.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691113,Redacted Personal Information,"£1,345.14"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704801,Redacted Personal Information,"£1,345.14"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691550,Redacted Personal Information,"£1,330.80"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704932,Redacted Personal Information,"£1,314.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691247,Redacted Personal Information,"£1,314.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691626,Redacted Personal Information,"£1,304.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705127,Redacted Personal Information,"£1,304.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691273,Redacted Personal Information,"£1,304.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704960,Redacted Personal Information,"£1,304.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691435,Redacted Personal Information,"£1,304.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705311,Redacted Personal Information,"£1,304.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,28/01/2025,1908711666,Redacted Personal Information,"£1,301.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,28/01/2025,1908711665,Redacted Personal Information,"£1,301.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691691,Redacted Personal Information,"£1,298.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705376,Redacted Personal Information,"£1,298.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691555,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704752,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691370,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691495,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691065,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705185,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704996,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691478,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705168,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705239,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691311,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705058,Redacted Personal Information,"£1,286.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690878,Redacted Personal Information,"£1,276.38"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704573,Redacted Personal Information,"£1,276.38"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705105,Redacted Personal Information,"£1,276.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691415,Redacted Personal Information,"£1,276.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705599,Redacted Personal Information,"£1,276.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691732,Redacted Personal Information,"£1,276.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691553,Redacted Personal Information,"£1,276.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705491,Redacted Personal Information,"£1,276.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691704,Redacted Personal Information,"£1,276.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705238,Redacted Personal Information,"£1,276.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704824,Redacted Personal Information,"£1,273.50"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691135,Redacted Personal Information,"£1,273.50"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704715,Redacted Personal Information,"£1,266.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691022,Redacted Personal Information,"£1,266.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691307,Redacted Personal Information,"£1,256.44"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704992,Redacted Personal Information,"£1,256.44"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691202,Redacted Personal Information,"£1,247.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704890,Redacted Personal Information,"£1,247.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704735,Redacted Personal Information,"£1,236.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705364,Redacted Personal Information,"£1,236.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691680,Redacted Personal Information,"£1,236.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691576,Redacted Personal Information,"£1,231.66"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705260,Redacted Personal Information,"£1,231.66"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691850,Redacted Personal Information,"£1,228.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691851,Redacted Personal Information,"£1,228.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705098,Redacted Personal Information,"£1,228.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705011,Redacted Personal Information,"£1,225.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691325,Redacted Personal Information,"£1,225.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704802,Redacted Personal Information,"£1,225.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691114,Redacted Personal Information,"£1,225.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691313,Redacted Personal Information,"£1,220.46"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704998,Redacted Personal Information,"£1,220.46"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705200,Redacted Personal Information,"£1,219.50"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691510,Redacted Personal Information,"£1,219.50"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705600,Redacted Personal Information,"£1,216.97"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691378,Redacted Personal Information,"£1,214.82"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705066,Redacted Personal Information,"£1,214.82"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705536,Redacted Personal Information,"£1,214.29"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691628,Redacted Personal Information,"£1,208.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705044,Redacted Personal Information,"£1,208.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705313,Redacted Personal Information,"£1,208.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691355,Redacted Personal Information,"£1,208.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691241,Redacted Personal Information,"£1,196.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704926,Redacted Personal Information,"£1,196.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690989,Redacted Personal Information,"£1,196.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704681,Redacted Personal Information,"£1,196.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691766,Redacted Personal Information,"£1,194.42"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,24/01/2025,1908709060,Fostering Solutions,"£1,192.72"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704963,Redacted Personal Information,"£1,191.96"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691277,Redacted Personal Information,"£1,191.96"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705190,Redacted Personal Information,"£1,190.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691500,Redacted Personal Information,"£1,190.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691323,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704615,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690935,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691237,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705128,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690923,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704922,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690933,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704625,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704921,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705485,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691238,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705009,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704627,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691436,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690928,Redacted Personal Information,"£1,188.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690950,Redacted Personal Information,"£1,184.60"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704642,Redacted Personal Information,"£1,184.60"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704964,Redacted Personal Information,"£1,181.78"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691278,Redacted Personal Information,"£1,181.78"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705317,Redacted Personal Information,"£1,180.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691632,Redacted Personal Information,"£1,180.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691583,Redacted Personal Information,"£1,180.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705267,Redacted Personal Information,"£1,180.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704738,Redacted Personal Information,"£1,178.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691049,Redacted Personal Information,"£1,178.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704883,Redacted Personal Information,"£1,162.46"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691195,Redacted Personal Information,"£1,162.46"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690968,Redacted Personal Information,"£1,160.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704657,Redacted Personal Information,"£1,160.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704928,Redacted Personal Information,"£1,156.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691244,Redacted Personal Information,"£1,156.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705051,Redacted Personal Information,"£1,150.70"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691362,Redacted Personal Information,"£1,150.70"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,10/01/2025,1908695746,The National Fostering Agency Ltd,"£1,147.59"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704643,Redacted Personal Information,"£1,146.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690951,Redacted Personal Information,"£1,146.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704953,Redacted Personal Information,"£1,138.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691267,Redacted Personal Information,"£1,138.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705117,Redacted Personal Information,"£1,132.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691425,Redacted Personal Information,"£1,132.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704843,Redacted Personal Information,"£1,117.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691155,Redacted Personal Information,"£1,117.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691619,Redacted Personal Information,"£1,112.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705302,Redacted Personal Information,"£1,112.20"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704665,Redacted Personal Information,"£1,112.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690975,Redacted Personal Information,"£1,112.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705194,Redacted Personal Information,"£1,108.80"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691504,Redacted Personal Information,"£1,108.80"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690970,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691472,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704659,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705476,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704674,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690982,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705612,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704634,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690957,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691472,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705161,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704673,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705447,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704707,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690943,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690981,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691403,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705092,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704716,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691023,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690997,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704691,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691810,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705449,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691165,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705221,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691533,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705161,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704853,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691019,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705435,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704712,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691015,Redacted Personal Information,"£1,104.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,17/01/2025,1908701082,UK Fostering Ltd,"£1,102.48"
